full_name,owner,name,owner_type,queried_language,primary_language,description,stars,forks,open_issues,watchers,size_kb,created_at,pushed_at,license,has_wiki,topics,total_commits,total_prs,total_issues,total_releases,has_discussions,has_ci,ai_maturity_level,ai_artifacts,ai_bot_contributors,commits_2025-10,commits_2025-11,commits_2025-12,commits_2026-01,commits_2026-02,commits_2026-03
OpenAPITools/openapi-generator,OpenAPITools,openapi-generator,Organization,Java,Java,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)",26049,7462,5630,0,969262,2018-05-12T09:57:56Z,2026-04-01T18:12:46Z,Apache-2.0,True,api;api-client;api-server;generator;hacktoberfest;openapi;openapi-generator;openapi3;rest;rest-api;rest-client;restful-api;sdk,22249,13515,9774,79,False,True,1,,,98,77,67,145,122,187
apache/incubator-seata,apache,incubator-seata,Organization,Java,Java,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.",25966,8889,882,0,31194,2018-12-28T08:37:22Z,2026-04-01T08:43:30Z,Apache-2.0,True,at;consistency;distributed-transaction;microservice;saga;tcc;xa,2477,3595,4292,45,True,True,1,,,33,30,45,25,4,9
apache/flink,apache,flink,Organization,Java,Java,Apache Flink,25908,13903,317,0,543146,2014-06-07T07:00:10Z,2026-04-01T17:19:11Z,Apache-2.0,False,big-data;flink;java;python;scala;sql,37708,27865,0,0,False,True,1,,,95,83,46,100,104,142
hollischuang/toBeTopJavaer,hollischuang,toBeTopJavaer,User,Java,Java,To Be Top Javaer - Java工程师成神之路,25456,5409,61,0,8004,2018-10-25T09:54:54Z,2024-01-03T13:58:24Z,,True,design-patterns;java;jvm;mysql;programmer;spring,274,74,129,0,False,False,1,,,0,0,0,0,0,0
JakeWharton/butterknife,JakeWharton,butterknife,User,Java,Java,Bind Android views and callbacks to fields and methods.,25410,4565,119,0,3909,2013-03-05T08:18:59Z,2023-09-02T07:41:30Z,Apache-2.0,False,,1016,491,1193,0,False,True,1,,,0,0,0,0,0,0
CodePhiliaX/Chat2DB,CodePhiliaX,Chat2DB,Organization,Java,Java,"AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more.",25314,2770,518,0,18790,2023-06-20T14:05:26Z,2026-03-22T14:30:05Z,Apache-2.0,True,ai;bi;chatgpt;clickhouse;clickhouse-client;database;datagrip;db2;dbeaver;gpt;hive;mysql;navicat;oracle;postgresql;redis;redis-client;sqlserver;text2sql,3881,511,1200,43,True,True,1,,,0,0,1,0,0,2
bazelbuild/bazel,bazelbuild,bazel,Organization,Java,Java,"a fast, scalable, multi-language and extensible build system",25283,4437,1859,0,1004236,2014-06-12T16:00:38Z,2026-04-01T22:35:36Z,Apache-2.0,True,bazel;build;build-system;correct;fast;multi-language;scalable;test,45530,11588,16302,246,True,True,2,AGENTS.md,,313,160,174,193,249,222
scwang90/SmartRefreshLayout,scwang90,SmartRefreshLayout,User,Java,Java,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。,25171,4972,341,0,274026,2017-06-02T09:52:50Z,2024-12-04T12:28:17Z,Apache-2.0,True,android;android-ui;footer;header;overscroll;pull-to-refresh;pulltorefresh;refreshlayout,1168,30,1574,14,False,False,1,,,0,0,0,0,0,0
jenkinsci/jenkins,jenkinsci,jenkins,Organization,Java,Java,Jenkins automation server,25160,9448,3579,0,171036,2010-11-22T21:21:23Z,2026-04-01T20:54:41Z,MIT,False,cicd;continuous-delivery;continuous-deployment;continuous-integration;devops;groovy;hacktoberfest;java;jenkins;pipelines-as-code,38130,11859,14524,485,False,True,1,,,106,98,94,97,83,101
libgdx/libgdx,libgdx,libgdx,Organization,Java,Java,Desktop/Android/HTML5/iOS Java game development framework,24970,6533,335,0,1106691,2012-08-10T19:34:38Z,2026-03-31T22:10:31Z,Apache-2.0,True,2d;3d;android;cross-platform;framework;game;game-development;game-engine;gamedev;html5;ios;java;libgdx;linux;macosx;windows,15593,3867,3858,15,False,True,1,,,13,5,12,0,7,3
apache/skywalking,apache,skywalking,Organization,Java,Java,"APM, Application Performance Monitoring System",24765,6639,46,0,175388,2015-11-07T03:30:36Z,2026-04-02T01:07:00Z,Apache-2.0,False,apm;dapper;distributed-tracing;ebpf;logging;metrics;observability;open-telemetry;prometheus;service-mesh;skywalking;telegraf;web-performance;zabbix,8474,5642,5707,64,True,True,3,.claude/skills/ci-e2e-debug;.claude/skills/ci-e2e-debug/SKILL.md;.claude/skills/compile;.claude/skills/compile/SKILL.md;.claude/skills/generate-classes;.claude/skills/generate-classes/SKILL.md;.claude/skills/gh-pull-request;.claude/skills/gh-pull-request/SKILL.md;.claude/skills/license;.claude/skills/license/SKILL.md;.claude/skills/run-e2e;.claude/skills/run-e2e/SKILL.md;.claude/skills/test;.claude/skills/test/SKILL.md;CLAUDE.md,,19,12,11,20,15,38
greenrobot/EventBus,greenrobot,EventBus,User,Java,Java,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality.",24741,4649,147,0,1742,2012-07-16T16:55:40Z,2024-02-21T18:18:34Z,Apache-2.0,True,,550,135,592,7,False,True,1,,,0,0,0,0,0,0
Netflix/Hystrix,Netflix,Hystrix,Organization,Java,Java,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable.",24460,4701,56,0,9828,2012-11-19T20:14:46Z,2025-12-17T03:21:02Z,,True,,2121,816,1041,79,False,True,1,,,0,0,2,0,0,0
google/gson,google,gson,Organization,Java,Java,A Java serialization/deserialization library to convert Java Objects into JSON and back,24331,4420,338,0,13919,2015-03-19T18:21:20Z,2026-04-01T03:07:17Z,Apache-2.0,False,,2179,1234,1659,12,True,True,1,,,8,13,6,4,6,7
redisson/redisson,redisson,redisson,Organization,Java,Java,"Redisson - Valkey & Redis Java client. Real-Time Data Platform. Sync/Async/RxJava/Reactive API. Over 50 Valkey and Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Bloom filter, Spring, Tomcat, Scheduler, JCache API, Hibernate, RPC, local cache..",24286,5498,274,0,34614,2014-01-11T14:06:25Z,2026-03-30T13:24:09Z,Apache-2.0,True,cache;distributed;distributed-locks;executor;hibernate;java;json;lock;map;micronaut;quarkus;queue;redis;redis-client;scheduler;session;spring;tomcat;valkey;valkey-client,11213,1117,5740,178,True,True,1,,,47,29,177,63,62,72
iBotPeaches/Apktool,iBotPeaches,Apktool,User,Java,Java,A tool for reverse engineering Android apk files,24171,3901,81,0,337632,2012-03-19T17:46:53Z,2026-04-01T19:04:39Z,Apache-2.0,False,9patch;android;apk;apktool;arsc;reverse-engineering,2322,819,2986,28,True,True,1,,,6,6,9,8,16,3
dataease/dataease,dataease,dataease,Organization,Java,Java,🔥 人人可用的开源 BI 工具，数据可视化神器。An open-source BI tool alternative to Tableau.,23703,4062,63,0,320823,2021-02-02T04:10:21Z,2026-04-01T10:00:22Z,GPL-3.0,False,apache-doris;business-intelligence;data-analysis;data-visualization;echarts;kettle;superset;tableau,20559,10905,7253,105,False,True,1,,,109,76,94,96,41,133
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,FizzBuzzEnterpriseEdition,Organization,Java,Java,FizzBuzz Enterprise Edition is a no-nonsense implementation of FizzBuzz made by serious businessmen for serious business purposes.,23587,802,545,0,340,2012-11-24T00:14:41Z,2024-07-15T08:04:08Z,,True,,184,143,611,0,False,False,1,,,0,0,0,0,0,0
doocs/source-code-hunter,doocs,source-code-hunter,Organization,Java,Java,😱 从源码层面，剖析挖掘互联网行业主流技术的底层实现原理，为广大开发者 “提升技术深度” 提供便利。目前开放 Spring 全家桶，Mybatis、Netty、Dubbo 框架，及 Redis、Tomcat 中间件等,23131,4254,0,0,103137,2019-10-28T01:35:10Z,2026-01-09T10:56:52Z,CC-BY-SA-4.0,False,dubbo;mybatis;netty;redis;sourcecode-analysis;spring,641,143,35,0,True,True,1,,,4,0,0,1,0,0
alibaba/Sentinel,alibaba,Sentinel,Organization,Java,Java,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)",23095,8148,840,0,8599,2018-04-04T06:37:33Z,2026-03-20T05:47:26Z,Apache-2.0,True,alibaba;circuit-breaker;cloud-native;java;microservice;microservices;rate-limiting;reliability;resiliency,847,1143,2345,26,True,True,1,,,2,2,2,0,0,3
ashishps1/awesome-low-level-design,ashishps1,awesome-low-level-design,User,Java,Java,Learn Low Level Design (LLD) and prepare for interviews using free resources.,23053,5659,63,0,15707,2023-11-17T10:15:12Z,2026-02-26T05:15:01Z,GPL-3.0,True,awesome;design-patterns;interview;interview-practice;interview-questions;lld;low-level-design;machine-coding;object-oriented-programming;oops;solid-principles;uml,361,130,70,0,False,False,1,,,17,0,1,3,24,0
openjdk/jdk,openjdk,jdk,Organization,Java,Java,JDK main-line development https://openjdk.org/projects/jdk,22719,6294,391,0,1429990,2018-09-17T12:29:20Z,2026-04-02T00:27:34Z,GPL-2.0,False,java;jvm;openjdk,87832,30509,0,0,False,True,1,,,471,425,381,383,388,469
kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,DSA-Bootcamp-Java,User,Java,Java,"This repository consists of the code samples, assignments, and notes for the Java data structures & algorithms + interview preparation bootcamp of WeMakeDevs.",22413,13227,646,0,101640,2021-07-30T12:23:25Z,2024-08-18T08:21:57Z,,True,algorithms;competitive-programming;data-structures;faang-interview;faang-preparation;faang-questions;google-interview;interview-preparation;java;leetcode;leetcode-java;leetcode-solutions;math,854,1233,385,0,False,False,1,,,0,0,0,0,0,0
apache/rocketmq,apache,rocketmq,Organization,Java,Java,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications.",22387,11991,289,0,45682,2016-11-30T08:00:08Z,2026-03-31T09:04:47Z,Apache-2.0,True,cloud-native;eventing;hacktoberfest;java;messaging;rocketmq;streaming,9066,4795,4912,24,True,True,1,,,19,35,31,28,27,22
elunez/eladmin,elunez,eladmin,User,Java,Java,eladmin jpa 版本：项目基于 Spring Boot 2.7.18、 Jpa、 Spring Security、Redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由,21935,7366,10,0,7511,2018-12-14T08:54:24Z,2026-03-13T09:05:23Z,Apache-2.0,False,admin;eladmin;element-ui;jpa;jwt;redis;spring-boot;spring-security;swagger2;vue,619,184,700,1,False,False,1,,,0,0,0,0,0,3
google/ExoPlayer,google,ExoPlayer,Organization,Java,Java,This project is deprecated and stale. The latest ExoPlayer code is available in https://github.com/androidx/media,21932,6013,632,0,483311,2014-06-13T21:19:18Z,2025-12-23T16:39:03Z,Apache-2.0,False,,18875,1197,10147,28,False,False,1,,,0,0,0,0,0,0
oracle/graal,oracle,graal,Organization,Java,Java,"GraalVM compiles applications into native executables that start instantly, scale fast, and use fewer compute resources 🚀",21533,1785,830,0,497319,2016-01-14T17:11:35Z,2026-04-01T21:56:55Z,NOASSERTION,False,aot;compiler;graalvm;java,95453,8369,4581,32,True,True,2,AGENTS.md,,626,482,408,512,561,471
thingsboard/thingsboard,thingsboard,thingsboard,Organization,Java,Java,"Open-source IoT Platform - Device management, data collection, processing and visualization.",21452,6207,203,0,342866,2016-12-01T09:33:30Z,2026-04-01T17:21:50Z,Apache-2.0,True,big-data;cloud;coap-server;dashboards;http;iiot;iot;iot-analytics;iot-framework;iot-platform;iot-solutions;lwm2m-server;microservices;middleware;mqtt;snmp;thingsboard;visualization,27033,7120,7997,79,True,True,1,,,420,450,493,329,285,407
CarGuo/GSYVideoPlayer,CarGuo,GSYVideoPlayer,User,Java,Java,"Video players (IJKplayer, ExoPlayer, MediaPlayer), HTTPS, 16k page size, danmaku (bullet chat) support, external subtitles, support for filters, watermarks, and GIF screenshots, pre-roll and mid-roll ads, multiple simultaneous playback, basic seeking/dragging, volume and brightness adjustment, play-while-cache support",21426,4323,15,0,363718,2016-11-13T12:34:31Z,2026-03-31T03:35:20Z,Apache-2.0,True,16k;android;exoplayer;ffmpeg;gsy;ijkplayer;player;ssl;video;videocache,1695,81,3912,65,False,True,1,,Copilot,5,4,7,3,1,36
brettwooldridge/HikariCP,brettwooldridge,HikariCP,User,Java,Java,"光 HikariCP・A solid, high-performance, JDBC connection pool at last.",21081,3011,529,0,5042,2013-10-08T05:43:03Z,2025-11-04T07:50:44Z,Apache-2.0,True,connection-pool;high-performance;java;jdbc,2975,462,1922,0,False,True,1,,,0,1,0,0,0,0
apache/shardingsphere,apache,shardingsphere,Organization,Java,Java,"Empowering Data Intelligence with Distributed SQL for Sharding, Scalability, and Security Across All Databases.",20699,6911,322,0,688920,2016-01-18T12:49:26Z,2026-04-01T04:26:44Z,Apache-2.0,True,bigdata;data-encryption;data-pipeline;database;database-cluster;database-gateway;database-middleware;distributed-database;distributed-sql-database;distributed-transaction;encrypt;mysql;postgresql;read-write-splitting;shard;sql,48571,26427,11863,59,False,True,2,AGENTS.md;CLAUDE.md,,190,233,306,268,334,255
didi/DoKit,didi,DoKit,Organization,Java,Java,一款面向泛前端产品研发全生命周期的效率平台。,20430,3190,275,0,58616,2018-08-14T10:32:07Z,2025-08-12T11:43:04Z,Apache-2.0,True,android;ios;miniapp;mockgps;monitoring;performance;tools,2349,468,734,14,True,False,1,,,0,0,0,0,0,0
mybatis/mybatis-3,mybatis,mybatis-3,Organization,Java,Java,MyBatis SQL mapper framework for Java,20404,12941,206,0,158576,2013-02-14T19:03:32Z,2026-04-01T01:59:43Z,Apache-2.0,True,java;mybatis;sql,5899,2208,1382,46,True,True,1,,,25,19,28,57,33,23
linlinjava/litemall,linlinjava,litemall,User,Java,Java,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端,20213,7331,46,0,24604,2018-03-22T16:42:30Z,2025-10-05T15:18:32Z,MIT,True,litemall;mall;spring-boot;vue;wechat;wechat-mini-program,1195,189,376,8,False,True,1,,,1,0,0,0,0,0
ReactiveX/RxAndroid,ReactiveX,RxAndroid,Organization,Java,Java,RxJava bindings for Android,20153,2945,1,0,1052,2014-08-19T03:46:38Z,2026-03-24T13:48:27Z,Apache-2.0,False,,559,250,352,20,False,True,1,,,1,1,0,0,0,1
yudaocode/SpringBoot-Labs,yudaocode,SpringBoot-Labs,Organization,Java,Java,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024,20077,6172,46,0,1813,2018-09-12T14:51:46Z,2024-04-28T06:20:25Z,,True,activemq;dubbo;kafka;rabbitmq;rocketmq;spring-boot;spring-cloud;spring-cloud-alibaba,678,37,45,0,False,False,1,,,0,0,0,0,0,0
JetBrains/intellij-community,JetBrains,intellij-community,Organization,Java,Java,IntelliJ IDEA & IntelliJ Platform,19896,5713,165,0,5671044,2011-09-30T13:33:05Z,2026-04-01T22:11:13Z,Apache-2.0,False,code-editor;ide;intellij;intellij-community;intellij-platform,510748,3384,0,25,False,True,3,.claude/skills/actions;.claude/skills/actions/SKILL.md;.claude/skills/code-style;.claude/skills/code-style/SKILL.md;.claude/skills/commits;.claude/skills/commits/SKILL.md;.claude/skills/debugging;.claude/skills/debugging/SKILL.md;.claude/skills/driver-ui-tests;.claude/skills/driver-ui-tests/SKILL.md;.claude/skills/eel;.claude/skills/eel/SKILL.md;.claude/skills/jewel-pr-preparer;.claude/skills/jewel-pr-preparer/SKILL.md;.claude/skills/jewel-pr-preparer/scripts;.claude/skills/jewel-pr-preparer/scripts/suggest_reviewers.py;.claude/skills/jewel-release-helper;.claude/skills/jewel-release-helper/SKILL.md;.claude/skills/managing-youtrack;.claude/skills/managing-youtrack/SKILL.md;.claude/skills/module-dependencies;.claude/skills/module-dependencies/SKILL.md;.claude/skills/module-set-pluginization;.claude/skills/module-set-pluginization/SKILL.md;.claude/skills/registry;.claude/skills/registry/SKILL.md;.claude/skills/remote-dev;.claude/skills/remote-dev/SKILL.md;.claude/skills/safe-push;.claude/skills/safe-push/SKILL.md;.claude/skills/ssr;.claude/skills/ssr/SKILL.md;.claude/skills/testing-internals;.claude/skills/testing-internals/SKILL.md;.claude/skills/testing;.claude/skills/testing/SKILL.md;.claude/skills/writing-tests;.claude/skills/writing-tests/SKILL.md;AGENTS.md,,3313,2552,2400,3062,3444,3332
dianping/cat,dianping,cat,Organization,Java,Java,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。",18967,5423,215,0,114117,2012-12-05T02:31:48Z,2025-01-04T10:23:47Z,Apache-2.0,True,apm;distributed;java;metrics;monitoring;realtime;tracing,7415,1087,1280,3,False,True,1,,,0,0,0,0,0,0
lionsoul2014/ip2region,lionsoul2014,ip2region,User,Java,Java,"Ip2region is an offline IP-to-Region localization library and IP data management framework with both IPv4 and IPv6 supports, 10-microsecond level query efficiency, xdb search client for many programming languages",18888,2986,4,0,213237,2015-11-02T00:43:13Z,2026-03-23T12:55:27Z,Apache-2.0,True,ip-address;ip-address-database;ip-address-location;ip-location;ip-lookup;ipv4-address;ipv4-lookup;ipv4-support;ipv6-address;ipv6-lookup;ipv6-support;xdb-engine;xdb-ipv4;xdb-ipv6,1199,177,279,21,False,False,1,,,116,73,76,37,64,20
Baseflow/PhotoView,Baseflow,PhotoView,Organization,Java,Java,"Implementation of ImageView for Android that supports zooming, by various touch gestures.",18852,3921,225,0,16896,2012-07-17T16:39:00Z,2022-03-25T09:53:49Z,Apache-2.0,False,,462,156,689,5,False,False,1,,,0,0,0,0,0,0
antlr/antlr4,antlr,antlr4,Organization,Java,Java,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files.",18806,3429,1054,0,70649,2010-02-04T01:36:28Z,2026-02-16T21:29:09Z,BSD-3-Clause,False,antlr;antlr4;cpp;csharp;dart;golang;grammar;java;javascript;language-recognition;parse;parser-generator;parsing;php;python;swift,9407,2166,2413,31,True,True,1,,,1,1,1,1,1,0
YunaiV/yudao-cloud,YunaiV,yudao-cloud,User,Java,Java,ruoyi-vue-pro 全新 Cloud 版本，优化重构所有功能。基于 Spring Cloud Alibaba + MyBatis Plus + Vue & Element 实现的后台管理系统 + 用户小程序，支持 RBAC 动态权限、多租户、数据权限、工作流、三方登录、支付、短信、商城、CRM、ERP、AI 大模型、IoT 物联网等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！,18730,4691,1,0,48632,2019-05-02T16:06:49Z,2026-03-28T08:17:55Z,MIT,True,dubbo;elasticsearch;mall;mysql;nacos;redis;rocketmq;seata;sharding-sphere;skywalking;spring-cloud;spring-cloud-alibaba;springboot;springcloud;xxl-job;zookeeper,2670,100,163,40,False,True,1,,,18,62,35,41,7,7
dromara/Sa-Token,dromara,Sa-Token,Organization,Java,Java,✨ 开源、免费、一站式 Java 权限认证框架，让鉴权变得简单、优雅！—— 登录认证、权限认证、分布式 Session 会话、微服务网关鉴权、SSO 单点登录、OAuth2.0 统一认证、jwt 集成、API Key 秘钥授权、API 参数签名,18713,2887,98,0,9672,2020-02-03T10:34:29Z,2026-03-31T21:26:37Z,Apache-2.0,True,aouth2;authorization;java;springcloud;sso;token,2603,165,746,39,False,False,1,,,11,7,25,17,43,64
williamfiset/Algorithms,williamfiset,Algorithms,User,Java,Java,A collection of algorithms and data structures,18547,4525,53,0,1297897,2017-03-18T02:50:46Z,2026-04-01T19:08:09Z,MIT,True,adjacency;adjacency-matrix;algorithm;algorithms;dijkstra;dynamic-programming;edmonds-karp-algorithm;geometry;graph-theory;linear-algebra;mathematics;matrix-multiplication;maxflow;nlog;search-algorithm;search-algorithms;sorting-algorithms;strings;traveling-salesman;tree-algorithms,1762,327,185,0,True,True,1,,,0,0,0,34,0,84
ocornut/imgui,ocornut,imgui,User,C++,C++,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,72313,11663,1222,0,124786,2014-07-21T14:29:47Z,2026-04-01T19:36:15Z,MIT,True,api;cplusplus;framework;game-development;game-engine;gamedev;gui;imgui;immediate-gui;library;multi-platform;native;toolkit;tools;ui,9771,1696,6831,118,True,True,1,,,72,92,42,54,60,71
protocolbuffers/protobuf,protocolbuffers,protobuf,Organization,C++,C++,Protocol Buffers - Google's data interchange format,71027,16092,254,0,216998,2014-08-26T15:52:15Z,2026-04-02T00:59:38Z,NOASSERTION,True,marshalling;protobuf;protobuf-runtime;protoc;protocol-buffers;protocol-compiler;rpc;serialization,22756,19606,6819,211,False,True,1,,,257,179,162,185,150,216
LadybirdBrowser/ladybird,LadybirdBrowser,ladybird,Organization,C++,C++,Truly independent web browser,62010,2913,637,0,432806,2024-05-30T09:18:10Z,2026-04-01T19:00:07Z,BSD-2-Clause,False,browser;browser-engine,76674,7173,1542,0,False,True,1,,,598,564,603,774,1150,961
WerWolv/ImHex,WerWolv,ImHex,User,C++,C++,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",53020,2346,333,0,52119,2020-11-10T14:27:00Z,2026-03-29T00:53:17Z,GPL-2.0,False,analyzer;binary-analysis;c-plus-plus;cpp;cybersecurity;dark-mode;dear-imgui;disassembler;forensics;hacking;hacktoberfest;hex-editor;ips;linux;macos;multi-platform;pattern-language;reverse-engineering;static-analysis;windows,6277,894,1559,82,True,True,1,,,16,36,212,89,11,34
nlohmann/json,nlohmann,json,User,C++,C++,JSON for Modern C++,49287,7344,102,0,241697,2013-07-04T08:47:49Z,2026-03-31T15:44:22Z,MIT,False,bson;cbor;header-only;json;json-diff;json-merge-patch;json-parser;json-patch;json-pointer;json-serialization;messagepack;msgpack;rfc-6901;rfc-6902;rfc-7049;rfc-7159;rfc-8259;stl-containers;ubjson,4888,1474,2370,45,True,True,1,,,26,14,17,15,5,18
ggml-org/whisper.cpp,ggml-org,whisper.cpp,Organization,C++,C++,Port of OpenAI's Whisper model in C/C++,48193,5367,1161,0,33867,2022-09-25T18:26:37Z,2026-03-29T12:04:40Z,MIT,True,inference;openai;speech-recognition;speech-to-text;transformer;whisper,4208,1304,1888,32,True,True,1,,,103,149,225,133,123,161
x64dbg/x64dbg,x64dbg,x64dbg,Organization,C++,C++,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,48013,2701,587,0,63348,2015-04-11T20:48:23Z,2026-03-22T22:41:36Z,NOASSERTION,True,binary-analysis;ctf;cybersecurity;debugger;debugging;disassembler;dynamic-analysis;exploit-development;hacking;malware-analysis;offensive-security;oscp;program-analysis;reverse-engineering;security;security-tools;windows;x64;x86;x86-64,6003,968,2690,4,True,True,1,,,3,36,31,47,20,22
ClickHouse/ClickHouse,ClickHouse,ClickHouse,Organization,C++,C++,ClickHouse® is a real-time analytics database management system,46644,8258,5698,0,5096722,2016-06-02T08:28:18Z,2026-04-01T23:32:16Z,Apache-2.0,True,ai;analytics;big-data;clickhouse;cloud-native;cpp;database;dbms;distributed;embedded;hacktoberfest;lakehouse;mpp;olap;rust;self-hosted;sql,221540,72665,27872,759,True,True,3,.claude/settings.json;.claude/skills/alloc-profile;.claude/skills/alloc-profile/SKILL.md;.claude/skills/bisect;.claude/skills/bisect/SKILL.md;.claude/skills/clickhouse-pr-description;.claude/skills/clickhouse-pr-description/SKILL.md;.claude/skills/continue-pr;.claude/skills/continue-pr/SKILL.md;.claude/skills/cpu-profile;.claude/skills/cpu-profile/SKILL.md;.claude/skills/create-worktree;.claude/skills/create-worktree/SKILL.md;.claude/skills/fix-sync;.claude/skills/fix-sync/SKILL.md;.claude/skills/perf-report;.claude/skills/perf-report/SKILL.md;.claude/skills/review;.claude/skills/review/SKILL.md;.github/copilot-instructions.md;AGENTS.md,,3687,3868,3385,4317,5846,6518
grpc/grpc,grpc,grpc,Organization,C++,C++,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",44576,11100,1211,0,604131,2014-12-08T18:58:53Z,2026-04-02T00:00:37Z,Apache-2.0,False,,58211,29753,11935,366,False,True,1,,,122,87,104,103,175,104
zhongyang219/TrafficMonitor,zhongyang219,TrafficMonitor,User,C++,C++,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,43738,3628,1275,0,16639,2017-07-30T02:51:17Z,2026-03-31T13:04:06Z,NOASSERTION,True,,1324,114,1993,27,True,True,1,,,2,0,0,1,15,9
Light-City/CPlusPlusThings,Light-City,CPlusPlusThings,User,C++,C++,C++那些事,43020,8826,8,0,1331,2019-07-14T08:45:45Z,2026-03-12T15:48:05Z,,True,cplusplus;cpp;cpp11;cpp14,302,127,230,0,True,False,1,,,0,0,1,0,0,7
aria2/aria2,aria2,aria2,Organization,C++,C++,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",40459,3835,1140,0,31491,2010-11-27T09:41:48Z,2026-03-10T10:01:53Z,GPL-2.0,True,bittorrent;cpp11;download;ftp;http;metalink;rpc;sftp,5443,384,1914,24,True,True,1,,,0,2,0,0,0,4
facebookresearch/faiss,facebookresearch,faiss,Organization,C++,C++,A library for efficient similarity search and clustering of dense vectors.,39569,4309,304,0,267511,2017-02-07T16:07:05Z,2026-04-02T00:22:34Z,MIT,True,,1871,1982,2738,25,True,True,1,,,30,25,32,20,59,112
google/leveldb,google,leveldb,Organization,C++,C++,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,38942,8179,378,0,1848,2014-08-27T21:17:52Z,2026-03-11T04:06:29Z,BSD-3-Clause,False,,447,457,790,21,False,True,1,,,0,0,0,0,0,5
google/googletest,google,googletest,Organization,C++,C++,GoogleTest - Google Testing and Mocking Framework,38428,10730,529,0,14135,2015-07-28T15:07:53Z,2026-03-31T14:22:45Z,BSD-3-Clause,False,,4571,2148,2369,11,True,False,1,,,9,4,2,8,13,7
huihut/interview,huihut,interview,User,C++,C++,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",37676,8125,2,0,5713,2018-02-09T09:49:48Z,2025-08-24T07:01:54Z,NOASSERTION,True,algorithm;c;cpp;data-structures;database;interview;interview-practice;interview-preparation;interview-questions;interviews;leetcode;operating-system;stl,388,54,66,0,False,False,1,,,0,0,0,0,0,0
duckdb/duckdb,duckdb,duckdb,Organization,C++,C++,DuckDB is an analytical in-process SQL database management system,37114,3056,645,0,421014,2018-06-26T15:04:45Z,2026-04-01T16:47:32Z,MIT,False,analytics;database;embedded-database;olap;sql,72022,11295,6724,58,True,True,1,,,1494,1723,1450,1620,1323,1824
